Date,Price,Open,High,Low,Change %,Vol
3-7-2017,1232.7,1277,1280.9,1148.7,-0.0347,87720
3-6-2017,1277,1271.2,1280.6,1261,0.0046,31030
3-5-2017,1271.2,1264.3,1273.3,1242.1,0.0055,25430
3-4-2017,1264.3,1283.3,1285.8,1228.7,-0.0148,38420
3-3-2017,1283.3,1255.5,1291.3,1250.8,0.0222,67280
3-2-2017,1255.5,1222.7,1287,1212,0.0268,78490
3-1-2017,1222.7,1189.3,1225,1154.6,0.0281,51150
2-28-2017,1189.3,1188.8,1208.2,1175.8,0.0004,50580
2-27-2017,1188.8,1171.6,1195.8,1164.3,0.0147,35470
2-26-2017,1171.6,1149.1,1177.5,1130.6,0.0196,30770
2-25-2017,1149.1,1176.5,1180,1116.2,-0.0233,45860
2-24-2017,1176.5,1171.9,1211.7,1092.4,0.0039,108170
2-23-2017,1171.9,1120.5,1181.6,1113.5,0.0459,65740
2-22-2017,1120.5,1119,1132.3,1094.8,0.0013,47910
2-21-2017,1119,1077.6,1123,1073.5,0.0385,57050
2-20-2017,1077.6,1048.9,1081.8,1041,0.0273,31010
2-19-2017,1048.9,1052.3,1056.5,1037.7,-0.0032,17950
2-18-2017,1052.3,1049.4,1063.2,1044.7,0.0027,25360
2-17-2017,1049.4,1031.9,1057.4,1025.9,0.0169,45710
2-16-2017,1031.9,1008.2,1040.3,1007.4,0.0235,38080
2-15-2017,1008.2,1008.3,1010.9,999.7,-0.0001,23360
2-14-2017,1008.3,995.4,1013.8,986.5,0.013,39540
2-13-2017,995.4,996.5,1007.6,975.1,-0.0012,32910
2-12-2017,996.5,1008.3,1007.8,992.5,-0.0117,14750
2-11-2017,1008.3,997.6,1014.3,983.9,0.0107,28320
2-10-2017,997.6,979,1005.6,947,0.0191,62130
2-9-2017,979,1055.5,1073,924.7,-0.0725,146750
2-8-2017,1055.5,1049.6,1069.2,1020.3,0.0056,65150
2-7-2017,1049.6,1024.7,1054.1,1019.9,0.0243,39550
2-6-2017,1024.7,1016.1,1030.6,1010.8,0.0084,32020
2-5-2017,1016.1,1031.8,1033.7,1004,-0.0153,31060
2-4-2017,1031.8,1013,1041,1000.4,0.0186,39460
2-3-2017,1013,1004,1023.7,989.2,0.009,61670
2-2-2017,1004,982.4,1009.1,973.5,0.0219,50860
2-1-2017,982.4,965.5,986.6,959.8,0.0175,45220
1-31-2017,965.5,920.7,967.5,917.4,0.0486,54670
1-30-2017,920.7,914.5,922.3,911.5,0.0068,19060
1-29-2017,914.5,918.5,922.4,912.7,-0.0043,11050
1-28-2017,918.5,918,921.9,912.8,0.0005,14310
1-27-2017,918,915.6,922.6,907.9,0.0027,30970
1-26-2017,915.6,894.4,919.3,893.5,0.0236,33800
1-25-2017,894.4,893.8,905.7,883.6,0.0007,37900
1-24-2017,893.8,921.5,925.6,889.2,-0.0301,58870
1-23-2017,921.5,918.8,928,910.8,0.0029,32740
1-22-2017,918.8,919.8,938.4,888.6,-0.0011,47930
1-21-2017,919.8,892.9,928.9,889.5,0.0302,40380
1-20-2017,892.9,895.2,901.5,878.9,-0.0026,38870
1-19-2017,895.2,872,905.3,870.7,0.0266,58440
1-18-2017,872,899.7,913.7,845.9,-0.0307,69260
1-17-2017,899.7,827.3,906.4,825,0.0874,82210
1-16-2017,827.3,821.2,836.7,817.7,0.0075,33220
1-15-2017,821.2,819.6,826.4,808.6,0.0019,24400
1-14-2017,819.6,824.8,838.9,808.3,-0.0063,44210
1-13-2017,824.8,810.1,835,771,0.0182,89860
1-12-2017,810.1,785.4,828.2,739.5,0.0314,120240
1-11-2017,785.4,904.4,917.7,751.6,-0.1315,194440
1-10-2017,904.4,899.8,911.3,890.1,0.0051,53710
1-9-2017,899.8,900.9,910.5,870.9,-0.0012,62580
1-8-2017,900.9,888.9,936.1,875.8,0.0135,76910
1-7-2017,888.9,886.2,900.9,806.7,0.0031,130660
1-6-2017,886.2,989.3,1027.4,852.5,-0.1043,194290
1-5-2017,989.3,1135.4,1150.6,874.5,-0.1286,240010
1-4-2017,1135.4,1033.3,1148.5,1022.3,0.0988,156270
1-3-2017,1033.3,1017,1035.5,1006.5,0.016,54790
1-2-2017,1017,995.4,1031.7,990.2,0.0217,64950
1-1-2017,995.4,963.4,1001.6,956.1,0.0333,41150
12-31-2016,963.4,959,965.5,942.4,0.0045,27560
12-30-2016,959,971.1,971.6,927.4,-0.0124,70840
12-29-2016,971.1,972.2,982.6,949.2,-0.0011,61130
12-28-2016,972.2,925.8,974.5,925.5,0.0501,77290
12-27-2016,925.8,898.4,937.9,893.4,0.0305,49690
12-26-2016,898.4,891.1,909.3,885.9,0.0082,38790
12-25-2016,891.1,891.1,895.2,851.4,0,42480
12-24-2016,891.1,917.2,920.5,880.8,-0.0285,46030
12-23-2016,917.2,860.2,920.3,858,0.0663,102220
12-22-2016,860.2,829.2,874.7,828.9,0.0373,70560
12-21-2016,829.2,799.1,833.1,796,0.0377,65290
12-20-2016,799.1,789.8,800,787.1,0.0118,34480
12-19-2016,789.8,789,793.7,786.3,0.001,25460
12-18-2016,789,787.2,791.3,783.8,0.0023,14530
12-17-2016,787.2,782,791.6,779.4,0.0065,23580
12-16-2016,782,775.2,783.9,773.3,0.0088,27610
12-15-2016,775.2,776.5,780.3,773.1,-0.0017,26220
12-14-2016,776.5,778.7,780.8,771,-0.0029,24780
12-13-2016,778.7,778.5,790.3,767.8,0.0003,33110
12-12-2016,778.5,767.9,781.3,767.9,0.0138,28760
12-11-2016,767.9,774,774.2,763,-0.0079,17140
12-10-2016,774,770.5,777,769.2,0.0046,18020
12-9-2016,770.5,768.5,773.5,765,0.0026,24180
12-8-2016,768.5,765.6,773.4,761.2,0.0038,28780
12-7-2016,765.6,758.2,769,754.3,0.0097,34870
12-6-2016,758.2,754.3,762.5,750.9,0.0051,33430
12-5-2016,754.3,766.4,769.2,746,-0.0157,51170
12-4-2016,766.4,764.2,769.2,758.8,0.0028,19160
12-3-2016,764.2,770.9,772.3,755.8,-0.0087,38450
12-2-2016,770.9,752.6,779,752.3,0.0243,63220
12-1-2016,752.6,742.5,755.5,741.1,0.0137,54030
11-30-2016,742.5,732.6,745.4,730.6,0.0136,39280
11-29-2016,732.6,733.3,737,727.8,-0.001,32570
11-28-2016,733.3,729.4,738.1,727.7,0.0053,34120
11-27-2016,729.4,734.1,738.3,727.1,-0.0064,21350
11-26-2016,734.1,740.4,741,725.6,-0.0084,22580
11-25-2016,740.4,735.3,741.3,729,0.0069,28850
11-24-2016,735.3,741.1,744.2,726.2,-0.0078,37240
11-23-2016,741.1,749.3,750.9,731.3,-0.011,37870
11-22-2016,749.3,736.2,754,730.6,0.0179,44440
11-21-2016,736.2,728.5,744.3,726.5,0.0105,32510
11-20-2016,728.5,747.9,752.3,712.8,-0.0259,47420
11-19-2016,747.9,747,755.3,737.4,0.0012,25630
11-18-2016,747,737.5,751.4,731,0.0128,39710
11-17-2016,737.5,740.3,751.9,730.1,-0.0037,62770
11-16-2016,740.3,711.1,746,708.1,0.041,79570
11-15-2016,711.1,704.6,716.9,697.9,0.0093,41400
11-14-2016,704.6,702,708,696.1,0.0037,37750
11-13-2016,702,704.3,705.6,685,-0.0033,36140
11-12-2016,704.3,715,717.4,701.1,-0.015,27600
11-11-2016,715,714.6,719.8,711.7,0.0006,25580
11-10-2016,714.6,721.4,723,707.3,-0.0095,33330
11-9-2016,721.4,710.9,741.2,707.1,0.0148,70700
11-8-2016,710.9,705.4,714.6,701,0.0078,39730
11-7-2016,705.4,709.9,711.7,698.3,-0.0064,30740
11-6-2016,709.9,702.1,714.1,697.6,0.0111,25810
11-5-2016,702.1,702.1,706.4,694,0,22020
11-4-2016,702.1,684.9,706.6,681.3,0.0251,48240
11-3-2016,684.9,733.5,744.4,670.4,-0.0663,96410
11-2-2016,733.5,726.8,735.8,718.1,0.0093,39040
11-1-2016,726.8,698.7,734.4,695.2,0.0402,68070
10-31-2016,698.7,697.3,707.2,682.2,0.002,38050
10-30-2016,697.3,715,714.9,689.5,-0.0247,39330
10-29-2016,715,686.2,720.2,685.2,0.0418,54030
10-28-2016,686.2,682.3,688.4,678.6,0.0058,38970
10-27-2016,682.3,674.7,687.9,672.3,0.0113,46560
10-26-2016,674.7,651,678.4,651.4,0.0364,47670
10-25-2016,651,650.5,662.5,647.7,0.0008,36740
10-24-2016,650.5,653,654.3,645.7,-0.0039,33240
10-23-2016,653,655.5,661.2,648.8,-0.0037,21910
10-22-2016,655.5,630.5,659.9,629.7,0.0397,37100
10-21-2016,630.5,628.3,633.3,627.6,0.0034,28090
10-20-2016,628.3,629.1,630.8,625.5,-0.0011,20940
10-19-2016,629.1,635.3,637.3,624.1,-0.0099,35290
10-18-2016,635.3,637.4,639.3,632.2,-0.0032,24600
10-17-2016,637.4,640.1,641.3,634.9,-0.0043,27690
10-16-2016,640.1,637,642.2,636.4,0.0049,12890
10-15-2016,637,637.9,641.4,635.1,-0.0014,12380
10-14-2016,637.9,635.6,640.5,630.7,0.0037,31420
10-13-2016,635.6,636,639.5,632.3,-0.0006,25620
10-12-2016,636,640.5,642.5,632.2,-0.007,26950
10-11-2016,640.5,617.3,642.3,615.6,0.0375,55770
10-10-2016,617.3,615.8,618.8,612.8,0.0025,25230
10-9-2016,615.8,617.7,618.3,613,-0.003,13430
10-8-2016,617.7,616,619.6,614.9,0.0026,13620
10-7-2016,616,611,619.4,609.1,0.0083,32730
10-6-2016,611,611.8,612.7,608.5,-0.0014,21630
10-5-2016,611.8,609,613.7,608,0.0047,23400
10-4-2016,609,611.6,612.7,606.5,-0.0043,24990
10-3-2016,611.6,610.7,613.2,608.5,0.0015,21950
10-2-2016,610.7,613.4,614.2,607.7,-0.0044,16540
10-1-2016,613.4,608.1,615,607.1,0.0087,16930
9-30-2016,608.1,604.7,608.8,602.3,0.0057,23950
9-29-2016,604.7,604.7,607.2,602,0,25320
9-28-2016,604.7,605.5,606.9,602.6,-0.0013,18940
9-27-2016,605.5,606.5,609,601.7,-0.0018,25550
9-26-2016,606.5,601.5,608.5,598.2,0.0084,27510
9-25-2016,601.5,602.6,604.9,598.3,-0.0018,13280
9-24-2016,602.6,602.9,605.9,600.5,-0.0005,13470
9-23-2016,602.9,595.6,603.7,594.1,0.0122,25920
9-22-2016,595.6,597.2,599.8,592.8,-0.0026,22440
9-21-2016,597.2,609.2,608.8,591.7,-0.0198,36860
9-20-2016,609.2,609.8,611.3,605.9,-0.001,22610
9-19-2016,609.8,610.7,612.4,607,-0.0014,21240
9-18-2016,610.7,607.1,612.4,605.2,0.006,16330
9-17-2016,607.1,607.8,609.6,604.5,-0.0012,15890
9-16-2016,607.8,608.1,610.4,605.2,-0.0005,21850
9-15-2016,608.1,609.5,610.7,605.1,-0.0023,22690
9-14-2016,609.5,608.6,612.2,606.4,0.0015,24240
9-13-2016,608.6,608,612,604.9,0.001,27520
9-12-2016,608,605.6,610.6,603,0.0039,27950
9-11-2016,605.6,624.5,630.8,592.8,-0.0303,36540
9-10-2016,624.5,623.2,627.5,621.1,0.0022,15280
9-9-2016,623.2,625.6,627.6,617.3,-0.0039,28330
9-8-2016,625.6,613.2,629.3,611.3,0.0202,36330
9-7-2016,613.2,610.4,616.5,606.2,0.0045,30030
9-6-2016,610.4,605.8,612,603.5,0.0077,24330
9-5-2016,605.8,609.5,610.6,598.8,-0.0062,25290
9-4-2016,609.5,598.8,615.2,590.8,0.0179,30690
9-3-2016,598.8,575.3,605,572.6,0.0409,35700
9-2-2016,575.3,572,577.6,569.3,0.0058,26610
9-1-2016,572,573.9,705,569.4,-0.0033,25870
8-31-2016,573.9,577.3,578.3,571.7,-0.006,24930
8-30-2016,577.3,574.2,579.9,572.5,0.0054,27480
8-29-2016,574.2,575,578.6,571.4,-0.0013,23860
8-28-2016,575,570.3,576.3,569.2,0.0081,12830
8-27-2016,570.3,579.4,580.4,567.3,-0.0156,18690
8-26-2016,579.4,578,582.7,575.8,0.0024,21170
8-25-2016,578,579.7,580.7,570.8,-0.0029,32730
8-24-2016,579.7,583.6,584.5,576.8,-0.0067,28060
8-23-2016,583.6,587.5,589.9,578.6,-0.0067,32080
8-22-2016,587.5,580.7,591.9,577.1,0.0117,33560
8-21-2016,580.7,582.6,585.3,577.8,-0.0033,14160
8-20-2016,582.6,574.6,583.5,572.3,0.014,23120
8-19-2016,574.6,573.4,577.9,566.3,0.002,25530
8-18-2016,573.4,572.3,579.5,570.8,0.0018,30390
8-17-2016,572.3,580.2,581.1,568.7,-0.0135,32760
8-16-2016,580.2,567,583.4,563.4,0.0234,37690
8-15-2016,567,569.1,575,559.3,-0.0037,33770
8-14-2016,569.1,584.6,585.8,559.9,-0.0266,33070
8-13-2016,584.6,587.1,590.1,582.8,-0.0043,19300
8-12-2016,587.1,587.8,591.1,582.2,-0.0012,25500
8-11-2016,587.8,590.9,599.2,585.4,-0.0052,39830
8-10-2016,590.9,585.3,600.5,580.9,0.0097,49570
8-9-2016,585.3,589.2,591.2,581.1,-0.0068,25970
8-8-2016,589.2,590.8,594.2,585.4,-0.0027,24880
8-7-2016,590.8,586.5,596,580.9,0.0075,26200
8-6-2016,586.5,574.7,596.7,565.3,0.0205,25380
8-5-2016,574.7,576.2,580,565.8,-0.0027,27890
8-4-2016,576.2,566.4,584.9,559.5,0.0173,44820
8-3-2016,566.4,513.4,573.1,514.1,0.1032,85930
8-2-2016,513.4,607,613.8,471.4,-0.1542,130910
8-1-2016,607,621.9,627.9,603.5,-0.0239,66660
7-31-2016,621.9,654.7,654.9,621.4,-0.0502,62890
7-30-2016,654.7,655.4,657.5,652.1,-0.0011,19350
7-29-2016,655.4,654.1,657.4,651,0.002,27040
7-28-2016,654.1,654.5,658,650.8,-0.0006,28110
7-27-2016,654.5,654.4,659.1,646,0.0002,29890
7-26-2016,654.4,654,657.8,643.5,0.0006,49390
7-25-2016,654,659.3,662.5,651.1,-0.008,34380
7-24-2016,659.3,655.2,664.2,651,0.0063,29820
7-23-2016,655.2,651.1,658.2,648,0.0062,29890
7-22-2016,651.1,664.6,669.4,645.7,-0.0203,65900
7-21-2016,664.6,664.4,666.5,657.8,0.0003,32170
7-20-2016,664.4,671.1,672.3,659.5,-0.01,37560
7-19-2016,671.1,670.4,673.2,663.6,0.0011,30400
7-18-2016,670.4,676.3,680.4,664.6,-0.0088,42580
7-17-2016,676.3,660.7,680.9,660.1,0.0237,46840
7-16-2016,660.7,664.2,665.4,655.7,-0.0053,20390
7-15-2016,664.2,657.3,667.5,656.5,0.0106,35830
7-14-2016,657.3,661.2,661.9,646.3,-0.0059,48200
7-13-2016,661.2,670.6,672,656,-0.014,62960
7-12-2016,670.6,646.7,673.2,644.6,0.0369,66590
7-11-2016,646.7,647.1,657.5,640,-0.0006,45940
7-10-2016,647.1,651.8,652,636.8,-0.0072,29260
7-9-2016,651.8,662.8,663.5,620.7,-0.0165,96010
7-8-2016,662.8,635.3,663.4,630.2,0.0433,75890
7-7-2016,635.3,672.7,676.2,605,-0.0557,153610
7-6-2016,672.7,663.7,678.4,662.2,0.0136,47050
7-5-2016,663.7,675.2,679.2,657.3,-0.017,54640
7-4-2016,675.2,661.6,679,644,0.0204,63910
7-3-2016,661.6,698.1,701.5,644.6,-0.0522,99270
7-2-2016,698.1,674.6,700.5,671.5,0.0348,67380
7-1-2016,674.6,670,685.1,661.1,0.0068,92230
6-30-2016,670,636.5,673,631.2,0.0526,88200
6-29-2016,636.5,644.9,645.9,621.8,-0.0129,80220
6-28-2016,644.9,644.7,659.3,634.3,0.0004,76660
6-27-2016,644.7,625.4,650.3,615.2,0.0308,99810
6-26-2016,625.4,663.5,665.2,609.9,-0.0574,88930
6-25-2016,663.5,656.9,688.1,640.8,0.0101,100460
6-24-2016,656.9,620.8,687.4,616.4,0.0581,196690
6-23-2016,620.8,590.6,629.5,539.3,0.0513,261740
6-22-2016,590.6,667.4,677.8,586.6,-0.1151,202320
6-21-2016,667.4,734,732.2,626,-0.0907,248080
6-20-2016,734,761,764.6,717.4,-0.0356,112290
6-19-2016,761,753.8,765.1,740.4,0.0096,60450
6-18-2016,753.8,743.9,776,727.1,0.0133,120530
6-17-2016,743.9,761.2,771.9,704.2,-0.0227,215870
6-16-2016,761.2,690.8,769.7,687.4,0.102,229570
6-15-2016,690.8,685.1,695.1,670.5,0.0082,78620
6-14-2016,685.1,700.1,702.5,654.7,-0.0213,135650
6-13-2016,700.1,666.5,718.2,652.8,0.0503,216730
6-12-2016,666.5,591.6,683.8,592.8,0.1267,217380
6-11-2016,591.6,577.9,592.6,576.3,0.0237,42220
6-10-2016,577.9,574.7,579.3,571.1,0.0056,45500
6-9-2016,574.7,580.5,580.7,569.3,-0.01,48610
6-8-2016,580.5,575.6,582.4,567.8,0.0086,49600
6-7-2016,575.6,583.6,591.3,543.6,-0.0137,84690
6-6-2016,583.6,574.9,586.7,571.7,0.0151,63680
6-5-2016,574.9,572,583.6,567.8,0.0052,64520
6-4-2016,572,567,592.7,560.9,0.0087,87410
6-3-2016,567,537.1,573.7,534.3,0.0557,106250
6-2-2016,537.1,537.4,541.5,530.5,-0.0006,52880
6-1-2016,537.4,528.9,542.3,521.3,0.016,72410
5-31-2016,528.9,532.3,546.9,513.2,-0.0063,114080
5-30-2016,532.3,516,544.2,512.8,0.0314,77530
5-29-2016,516,524.2,548,493.2,-0.0156,152570
5-28-2016,524.2,474,531.8,467,0.1058,150170
5-27-2016,474,453.3,479.2,452.7,0.0458,135680
5-26-2016,453.3,449.8,454.3,447.7,0.0078,37720
5-25-2016,449.8,446.1,451.2,445.4,0.0082,37720
5-24-2016,446.1,443.7,447.9,442,0.0055,33220
5-23-2016,443.7,439.6,445,438.2,0.0093,35900
5-22-2016,439.6,443.6,444.2,436.9,-0.0091,28740
5-21-2016,443.6,442.1,445.2,439.7,0.0035,23000
5-20-2016,442.1,442.7,447.8,435.4,-0.0012,48430
5-19-2016,442.7,454.2,455.2,441.1,-0.0255,59390
5-18-2016,454.2,453.3,456.6,452.4,0.0021,32610
5-17-2016,453.3,454.9,456.3,451.7,-0.0036,34630
5-16-2016,454.9,458.1,459.6,450.7,-0.0071,36600
5-15-2016,458.1,456.4,460.3,455,0.0037,21200
5-14-2016,456.4,455.4,457.7,453.6,0.0023,20360
5-13-2016,455.4,454.4,457.2,451.5,0.0022,32390
5-12-2016,454.4,452.5,455.3,448.4,0.0043,49190
5-11-2016,452.5,449.4,456.1,449.6,0.007,39970
5-10-2016,449.4,460.4,462.1,446.8,-0.0241,59990
5-9-2016,460.4,457.9,464.2,455.4,0.0056,48420
5-8-2016,457.9,458.5,460.2,454.9,-0.0013,27600
5-7-2016,458.5,459.6,460.6,454.6,-0.0024,30970
5-6-2016,459.6,448.1,461.5,445.7,0.0256,68430
5-5-2016,448.1,445.8,449.2,444.4,0.0051,41890
5-4-2016,445.8,450.3,450.9,444.2,-0.0099,39440
5-3-2016,450.3,444.2,451.5,441.5,0.0137,49750
5-2-2016,444.2,452.2,453.9,440.2,-0.0178,73850
5-1-2016,452.2,448.5,454.2,447.5,0.0083,21750
4-30-2016,448.5,455,456.9,446.6,-0.0142,35310
4-29-2016,455,448.5,456.3,445.2,0.0145,44850
4-28-2016,448.5,447,450.1,433.9,0.0033,81940
4-27-2016,447,466,467.9,444.6,-0.0408,90810
4-26-2016,466,461.7,468.9,459.2,0.0092,67560
4-25-2016,461.7,457.6,466.2,451.8,0.0091,81660
4-24-2016,457.6,450.1,461.8,447.9,0.0166,74430
4-23-2016,450.1,445.3,451.5,443.1,0.0108,42360
4-22-2016,445.3,449.3,450.2,441.9,-0.009,49710
4-21-2016,449.3,441.2,450.8,439.5,0.0185,63130
4-20-2016,441.2,434.9,442.9,432.5,0.0143,74360
4-19-2016,434.9,427.7,436.1,426.8,0.0169,45680
4-18-2016,427.7,426.3,429.1,424.4,0.0034,32580
4-17-2016,426.3,430,430.6,423.8,-0.0088,25590
4-16-2016,430,428.7,432,426.8,0.0032,29020
4-15-2016,428.7,424,429.5,423.3,0.011,54120
4-14-2016,424,423.5,425.4,421.8,0.0013,30660
4-13-2016,423.5,424.7,426.6,421.4,-0.003,38090
4-12-2016,424.7,421.4,426.7,420.7,0.0079,57710
4-11-2016,421.4,420.3,422.4,418.1,0.0028,36390
4-10-2016,420.3,418,421.6,416.7,0.0053,23300
4-9-2016,418,417.7,418.9,412.4,0.0009,29430
4-8-2016,417.7,420.1,423.5,415.5,-0.0058,46950
4-7-2016,420.1,421.3,422,417.9,-0.0027,36060
4-6-2016,421.3,422.1,422.8,419.5,-0.0019,32670
4-5-2016,422.1,419.3,423.7,418,0.0065,40890
4-4-2016,419.3,419.1,420.4,416.2,0.0006,33440
4-3-2016,419.1,418.5,420.2,417,0.0013,22800
4-2-2016,418.5,415.6,420.1,415.1,0.0069,31310
4-1-2016,415.6,415.7,416.9,412.8,0,38220
3-31-2016,415.7,412.4,417.2,411.5,0.0078,41840
3-30-2016,412.4,415,416.2,408.4,-0.0062,43280
3-29-2016,415,422.2,424.5,406.4,-0.0171,69110
3-28-2016,422.2,424.6,425.4,419.7,-0.0056,43450
3-27-2016,424.6,416.5,427.4,415.5,0.0194,61720
3-26-2016,416.5,415.7,417.7,413.9,0.0019,28060
3-25-2016,415.7,414.7,417.3,412.4,0.0023,34590
3-24-2016,414.7,417,417.7,412.9,-0.0054,38830
3-23-2016,417,416.2,419.6,414.2,0.0019,40610
3-22-2016,416.2,411.1,417.9,410.8,0.0124,49080
3-21-2016,411.1,411.5,413.1,407.3,-0.001,43160
3-20-2016,411.5,408.7,413.5,407.2,0.0069,30540
3-19-2016,408.7,408.2,410.5,402.1,0.0013,37000
3-18-2016,408.2,418.2,418.6,402.5,-0.0239,66070
3-17-2016,418.2,415.9,419.6,415.3,0.0054,43820
3-16-2016,415.9,415.1,417,413.3,0.0019,44540
3-15-2016,415.1,414.3,417.4,412.3,0.002,48600
3-14-2016,414.3,412.4,416.1,411.2,0.0046,49330
3-13-2016,412.4,410.4,415.9,409.6,0.005,34980
3-12-2016,410.4,419.1,420.7,407,-0.0209,59640
3-11-2016,419.1,415.8,422.4,415.1,0.0079,60630
3-10-2016,415.8,412.8,417.5,410.3,0.0074,55740
3-9-2016,412.8,411.9,414.9,408.9,0.0021,50920
3-8-2016,411.9,414.9,416.7,408.4,-0.0072,53770
3-7-2016,414.9,406,416.6,402,0.0219,61770
3-6-2016,406,399,412,393.1,0.0174,62590
3-5-2016,399,409.5,410.1,386.9,-0.0256,129150
3-4-2016,409.5,419.6,423.4,407.2,-0.024,75270
3-3-2016,419.6,425.4,425.8,414.9,-0.0136,78900
3-2-2016,425.4,434,435.9,423.9,-0.02,57750
3-1-2016,434,436.2,439,428.5,-0.005,67460
2-29-2016,436.2,432.5,441.3,429.8,0.0086,68770
2-28-2016,432.5,431.3,435.6,421.2,0.0027,50850
2-27-2016,431.3,427.3,434.1,427.3,0.0093,42790
2-26-2016,427.3,423.5,427.6,419.1,0.0091,53210
2-25-2016,423.5,422.7,427.2,417.5,0.0018,53540
2-24-2016,422.7,419.9,425.2,410.4,0.0067,66510
2-23-2016,419.9,437.8,440.8,414.4,-0.0409,93720
2-22-2016,437.8,437.9,440.2,431.3,-0.0002,56010
2-21-2016,437.9,440.1,447.6,425.5,-0.005,100500
2-20-2016,440.1,420,442.7,419.5,0.0478,111630
2-19-2016,420,421.4,424.3,416.4,-0.0034,52240
2-18-2016,421.4,417.1,425.5,414.8,0.0102,77350
2-17-2016,417.1,406.4,421.5,405,0.0264,90320
2-16-2016,406.4,401.1,409.8,398,0.0133,68330
2-15-2016,401.1,405.5,410.9,396.6,-0.0109,86130
2-14-2016,405.5,390.1,405.9,390.1,0.0395,73590
2-13-2016,390.1,384,392.6,383.3,0.0158,48160
2-12-2016,384,379.5,386.4,379.3,0.0121,53760
2-11-2016,379.5,381.9,383.2,372.8,-0.0064,62650
2-10-2016,381.9,375.3,385.4,374.1,0.0175,97490
2-9-2016,375.3,372.6,377.6,371.4,0.0072,55360
2-8-2016,372.6,377.9,380.9,372.1,-0.014,62240
2-7-2016,377.9,376.7,382.6,375.3,0.0033,40740
2-6-2016,376.7,386.5,386.4,372.9,-0.0253,78850
2-5-2016,386.5,390.6,391.1,384.5,-0.0107,60920
2-4-2016,390.6,368,391.8,368,0.0615,101870
2-3-2016,368,373.9,375.9,366.2,-0.0158,59810
2-2-2016,373.9,372.2,376.6,371.4,0.0047,50980
2-1-2016,372.2,369.8,379.8,365.3,0.0063,74350
1-31-2016,369.8,377.8,380.5,366.9,-0.021,39020
1-30-2016,377.8,380.3,381.8,375,-0.0067,36180
1-29-2016,380.3,379.7,385.8,363.5,0.0016,138460
1-28-2016,379.7,395,395.4,376.7,-0.0388,77320
1-27-2016,395,389.8,397.4,389.4,0.0134,43680
1-26-2016,389.8,392.8,397.7,387.9,-0.0076,56810
1-25-2016,392.8,402.1,403.8,386.9,-0.0233,67660
1-24-2016,402.1,388.6,405.4,385.5,0.0348,64540
1-23-2016,388.6,382.6,395.4,380.3,0.0156,61380
1-22-2016,382.6,410.2,411.5,374.9,-0.0673,144860
1-21-2016,410.2,414.6,423.4,403.9,-0.0105,89940
1-20-2016,414.6,379.5,425.7,374,0.0926,190320
1-19-2016,379.5,384.4,386.7,375.9,-0.0129,66350
1-18-2016,384.4,382.5,387.3,373.2,0.005,69300
1-17-2016,382.5,385,390.7,377.7,-0.0067,66090
1-16-2016,385,372.3,386.7,350.4,0.0343,183960
1-15-2016,372.3,429.1,430.1,364.7,-0.1325,268140
1-14-2016,429.1,432.2,433.7,427,-0.0071,46170
1-13-2016,432.2,445,443.7,420.4,-0.0289,92040
1-12-2016,445,447.7,448.4,443.1,-0.006,44590
1-11-2016,447.7,446.2,451.1,441.8,0.0034,56590
1-10-2016,446.2,448.3,448.9,438.6,-0.0047,44460
1-9-2016,448.3,452.9,454.5,444.9,-0.0101,39810
1-8-2016,452.9,457,462.9,446.5,-0.0091,91310
1-7-2016,457,430.8,457.5,428.5,0.0609,130200
1-6-2016,430.8,431.2,432.1,425,-0.0009,43430
1-5-2016,431.2,433.3,435.3,428.9,-0.0049,45030
1-4-2016,433.3,430.7,435.3,428.6,0.0061,53010
1-3-2016,430.7,433.7,434.1,423.1,-0.007,54830
1-2-2016,433.7,434,437.4,430.7,-0.0006,33570
1-1-2016,434,430,438,425.9,0.0094,46970
12-31-2015,430,427.1,433.1,417.1,0.0066,65210
12-30-2015,427.1,431.9,435,420.8,-0.011,68270
12-29-2015,431.9,421.8,433.6,419.3,0.0241,70650
12-28-2015,421.8,422.4,429.9,417.1,-0.0015,68350
12-27-2015,422.4,415.4,425.5,406.1,0.0169,67580
12-26-2015,415.4,454,456.5,400.5,-0.0852,208580
12-25-2015,454,453,457.4,449.5,0.0024,42390
12-24-2015,453,442.4,460.6,441.8,0.0238,79600
12-23-2015,442.4,437,444.8,434.3,0.0124,63250
12-22-2015,437,437.6,443.2,433.3,-0.0013,65790
12-21-2015,437.6,441.8,445.5,424,-0.0095,121990
12-20-2015,441.8,461.2,462.8,431.1,-0.0421,121530
12-19-2015,461.2,463.2,466,452.3,-0.0043,61310
12-18-2015,463.2,455.5,466.1,453.5,0.0168,83410
12-17-2015,455.5,454,458.4,447.3,0.0034,64580
12-16-2015,454,462.6,465.2,437.4,-0.0187,185220
12-15-2015,462.6,442,464.2,440.7,0.0467,107060
12-14-2015,442,434.7,449.5,428.8,0.0168,218920
12-13-2015,434.7,432.3,441,420.8,0.0056,64140
12-12-2015,432.3,449.8,467.7,403.7,-0.039,211440
12-11-2015,449.8,415.5,453.4,413.7,0.0826,175060
12-10-2015,415.5,416,420.4,409.5,-0.0012,71660
12-9-2015,416,410.7,424.6,403.3,0.013,147360
12-8-2015,410.7,394.3,411.1,388,0.0416,74360
